exchange,tip_date,tip_n,code,win_probability,sector,name,entry_zone_low,entry_zone_high,target,stop,expected_reward,expected_risk,holding_period_low,holding_period_high,url,pattern_quality_number,pattern_quality_colour,setup_number,setup_colour,risk_reward_number,risk_reward_colour,context_number,context_colour
NASDAQ,2026-07-20,1,NWSA.US,77,Consumer Discretionary,News Corp - Class A,28.08,28.57,29.37,27.27,0.73,0.14,1,6,https://www.stockdataanalytics.com/news/nwsa-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,38.0,,14.0,,15.0,,12.0,
NASDAQ,2026-07-20,2,NWS.US,75,Consumer Discretionary,News Corp - Class B,31.89,32.58,33.49,30.64,0.8,0.24,1,6,https://www.stockdataanalytics.com/news/nws-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,37.0,,16.0,,13.0,,12.0,
NASDAQ,2026-07-20,3,RXST.US,72,Health Care,RxSight Inc,5.46,5.58,5.73,5.24,0.13,0.05,1,6,https://www.stockdataanalytics.com/news/rxst-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,36.0,,20.0,,13.0,,10.0,
NASDAQ,2026-07-20,4,CROX.US,71,Consumer Discretionary,,134.87,137.82,141.66,129.59,3.24,1.19,1,6,https://www.stockdataanalytics.com/news/crox-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,,,,,,,,
NASDAQ,2026-07-20,5,ELVN.US,70,Health Care,,52.32,53.47,54.96,50.27,1.24,0.48,1,6,https://www.stockdataanalytics.com/news/elvn-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,,,,,,,,
NASDAQ,2026-07-20,6,NRIX.US,70,Health Care,,22.74,23.24,23.88,21.85,0.54,0.21,1,6,https://www.stockdataanalytics.com/news/nrix-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,,,,,,,,
NASDAQ,2026-07-20,7,MXL.US,76,Technology,,70.65,72.2,74.21,67.89,1.8,0.51,1,6,https://www.stockdataanalytics.com/news/mxl-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,,,,,,,,
NASDAQ,2026-07-20,8,AMZN.US,71,Consumer Discretionary,,243.15,248.47,255.39,233.63,5.82,2.18,1,6,https://www.stockdataanalytics.com/news/amzn-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,,,,,,,,
NASDAQ,2026-07-20,9,HURN.US,66,Consumer Discretionary,,111.97,115.37,118.59,105.38,2.53,1.78,2,6,https://www.stockdataanalytics.com/news/hurn-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,,,,,,,,
NASDAQ,2026-07-20,10,LMNR.US,69,Consumer Staples,,13.32,13.6,13.98,12.83,0.31,0.12,2,6,https://www.stockdataanalytics.com/news/lmnr-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,,,,,,,,
NASDAQ,2026-07-20,11,AMD.US,74,Technology,,487.58,498.24,512.12,468.49,12.19,3.79,1,6,https://www.stockdataanalytics.com/news/amd-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,,,,,,,,
NASDAQ,2026-07-20,12,PAYX.US,67,Industrials,,112.61,114.96,118.16,108.47,2.53,1.11,2,6,https://www.stockdataanalytics.com/news/payx-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,,,,,,,,
NASDAQ,2026-07-20,13,SEDG.US,70,Technology,,51.55,53.74,55.23,47.05,1.24,1.07,2,6,https://www.stockdataanalytics.com/news/sedg-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,,,,,,,,
NASDAQ,2026-07-20,14,NVCR.US,68,Health Care,,15.47,16.0,16.45,14.41,0.36,0.27,2,6,https://www.stockdataanalytics.com/news/nvcr-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,,,,,,,,
NASDAQ,2026-07-20,15,LZ.US,68,Technology,,7.54,7.76,7.97,7.1,0.18,0.11,2,6,https://www.stockdataanalytics.com/news/lz-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,,,,,,,,
NASDAQ,2026-07-20,16,TYRA.US,69,Health Care,,31.19,32.29,33.19,28.99,0.73,0.55,2,6,https://www.stockdataanalytics.com/news/tyra-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,,,,,,,,
NASDAQ,2026-07-20,17,HNVR.US,65,Finance,,24.66,25.18,25.88,23.75,0.54,0.25,2,6,https://www.stockdataanalytics.com/news/hnvr-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,,,,,,,,
NASDAQ,2026-07-20,18,SIMO.US,70,Technology,,259.96,265.64,273.04,249.78,6.19,2.36,1,6,https://www.stockdataanalytics.com/news/simo-bull-flag-2026-07-20/?sh=b1bec7fda9dd4213a08b35ed2c88d220&utm_medium=EMail,,,,,,,,
